,draw_date,prize_code,digit,big_bet,small_bet
13,2016-05-07,C,1918,60,0
0,1987-08-08,1,1919,2000,3000
1,1993-04-10,1,1919,2000,3000
2,2002-01-26,2,1919,1000,2000
3,1995-04-08,3,1919,490,800
4,2005-04-17,S,1919,250,0
5,1986-06-15,S,1919,250,0
6,1990-05-19,C,1919,60,0
7,2017-09-17,C,1919,60,0
8,2018-04-04,C,1919,60,0
9,1991-12-07,C,1919,60,0
0,1998-08-15,S,1920,250,0
1,2008-01-23,S,1920,250,0
2,1989-04-09,S,1920,250,0
3,2013-05-26,S,1920,250,0
4,2017-02-19,S,1920,250,0
5,1994-08-14,S,1920,250,0
6,1994-05-04,S,1920,250,0
7,2006-08-05,C,1920,60,0
8,2014-03-26,C,1920,60,0
9,1990-12-30,C,1920,60,0
10,1993-07-25,C,1920,60,0
0,1997-07-27,S,1921,250,0
1,2003-02-19,S,1921,250,0
2,2011-08-31,S,1921,250,0
3,2013-06-23,S,1921,250,0
4,1993-07-03,S,1921,250,0
5,2003-05-03,C,1921,60,0
6,2005-11-20,C,1921,60,0
7,2006-04-26,C,1921,60,0
8,2006-12-13,C,1921,60,0
9,2010-08-18,C,1921,60,0
10,2012-11-04,C,1921,60,0
11,2013-07-13,C,1921,60,0
12,2016-08-24,C,1921,60,0
13,1991-12-22,C,1921,60,0
0,2016-08-03,2,1922,1000,2000
1,1997-05-25,S,1922,250,0
2,2001-11-18,S,1922,250,0
3,2005-09-11,S,1922,250,0
4,2015-11-22,S,1922,250,0
5,2016-12-14,S,1922,250,0
6,2017-12-16,S,1922,250,0
7,1988-05-29,C,1922,60,0
8,2010-01-17,C,1922,60,0
9,1992-02-15,C,1922,60,0
0,2000-08-19,S,1923,250,0
1,2013-03-13,S,1923,250,0
2,2013-10-19,S,1923,250,0
3,2014-10-05,S,1923,250,0
4,2015-02-01,S,1923,250,0
5,1998-02-15,C,1923,60,0
6,1992-02-09,C,1923,60,0
0,2018-03-31,1,1924,2000,3000
1,1994-03-13,1,1924,2000,3000
2,1990-11-18,3,1924,490,800
3,2001-05-26,S,1924,250,0
4,1989-05-27,S,1924,250,0
5,2004-09-15,C,1924,60,0
6,2010-09-26,C,1924,60,0
7,2016-12-17,C,1924,60,0
8,1995-08-02,C,1924,60,0
0,2004-07-25,2,1925,1000,2000
1,2002-07-20,3,1925,490,800
2,1990-02-03,3,1925,490,800
3,2008-02-13,S,1925,250,0
4,1997-05-31,C,1925,60,0
5,1987-11-01,C,1925,60,0
6,2006-01-15,C,1925,60,0
7,2009-07-22,C,1925,60,0
0,2000-03-05,S,1926,250,0
1,2005-04-17,S,1926,250,0
2,2007-09-26,S,1926,250,0
3,1989-05-20,S,1926,250,0
4,2015-11-21,S,1926,250,0
5,2002-05-29,C,1926,60,0
6,2011-06-12,C,1926,60,0
7,2015-05-17,C,1926,60,0
8,2017-08-09,C,1926,60,0
9,1990-05-27,C,1926,60,0
10,1993-02-20,C,1926,60,0
0,2000-02-02,1,1927,2000,3000
1,1987-03-14,1,1927,2000,3000
2,2002-07-24,2,1927,1000,2000
3,1998-08-30,S,1927,250,0
4,2004-09-08,S,1927,250,0
5,2013-05-15,S,1927,250,0
6,1988-11-19,C,1927,60,0
7,1995-07-01,C,1927,60,0
0,2000-05-06,2,1928,1000,2000
1,1988-05-28,2,1928,1000,2000
2,2001-09-30,S,1928,250,0
3,2004-11-21,S,1928,250,0
4,1996-07-14,C,1928,60,0
5,1997-05-11,C,1928,60,0
6,1997-10-04,C,1928,60,0
7,2001-12-22,C,1928,60,0
0,2006-11-26,2,1929,1000,2000
1,2013-07-03,2,1929,1000,2000
2,1999-11-13,S,1929,250,0
3,2003-01-18,S,1929,250,0
4,2004-05-19,S,1929,250,0
5,2006-02-15,S,1929,250,0
6,2007-05-16,S,1929,250,0
7,2008-01-09,S,1929,250,0
8,2012-12-08,S,1929,250,0
9,2013-01-26,S,1929,250,0
10,2017-02-19,S,1929,250,0
11,1994-08-06,S,1929,250,0
12,1998-12-02,S,1929,250,0
13,1996-08-25,C,1929,60,0
14,2015-01-07,C,1929,60,0
0,1998-08-08,2,1930,1000,2000
1,2010-09-11,2,1930,1000,2000
2,2002-07-31,S,1930,250,0
3,2007-01-06,S,1930,250,0
4,2009-05-13,S,1930,250,0
5,2011-09-18,S,1930,250,0
6,2013-02-10,S,1930,250,0
7,1994-06-04,S,1930,250,0
8,1986-07-19,C,1930,60,0
9,2013-10-20,C,1930,60,0
10,2015-12-05,C,1930,60,0
11,2016-10-30,C,1930,60,0
12,2016-12-11,C,1930,60,0
13,1997-07-02,C,1930,60,0
0,2012-10-07,1,1931,2000,3000
1,2002-08-18,S,1931,250,0
2,2005-06-04,S,1931,250,0
3,2006-09-17,S,1931,250,0
4,1986-12-06,S,1931,250,0
5,1986-05-31,C,1931,60,0
6,1999-01-16,C,1931,60,0
0,1989-07-09,1,1932,2000,3000
1,1992-06-21,2,1932,1000,2000
2,1993-10-06,2,1932,1000,2000
3,2003-10-18,S,1932,250,0
4,2004-10-16,S,1932,250,0
5,2009-06-13,S,1932,250,0
6,2017-04-12,S,1932,250,0
7,1999-01-16,C,1932,60,0
8,2001-10-14,C,1932,60,0
9,2017-07-12,C,1932,60,0
10,2018-03-14,C,1932,60,0
11,1993-04-17,C,1932,60,0
0,1999-01-17,S,1933,250,0
1,1988-12-03,S,1933,250,0
2,1994-01-08,S,1933,250,0
3,2010-08-11,C,1933,60,0
4,2013-04-28,C,1933,60,0
5,2013-12-28,C,1933,60,0
6,2016-12-31,C,1933,60,0
0,2009-12-05,1,1934,2000,3000
1,2011-06-19,2,1934,1000,2000
2,2001-04-21,3,1934,490,800
3,2005-07-10,S,1934,250,0
4,2007-11-21,S,1934,250,0
5,2010-03-13,S,1934,250,0
6,2010-05-05,S,1934,250,0
7,1991-01-27,S,1934,250,0
8,1993-08-14,S,1934,250,0
9,2002-11-16,C,1934,60,0
10,2003-05-17,C,1934,60,0
11,2004-06-27,C,1934,60,0
12,2006-11-05,C,1934,60,0
13,2008-02-10,C,1934,60,0
14,2012-12-09,C,1934,60,0
15,2014-02-23,C,1934,60,0
16,2014-03-02,C,1934,60,0
17,2014-03-19,C,1934,60,0
0,1999-01-31,1,1935,2000,3000
1,2016-09-04,2,1935,1000,2000
2,1998-11-22,S,1935,250,0
3,1999-01-09,S,1935,250,0
4,2002-12-15,S,1935,250,0
5,1996-08-07,S,1935,250,0
6,2001-03-17,C,1935,60,0
7,2011-06-18,C,1935,60,0
8,2016-12-17,C,1935,60,0
9,1993-02-21,C,1935,60,0
0,2011-08-14,1,1936,2000,3000
1,2008-11-08,S,1936,250,0
2,2012-04-01,S,1936,250,0
3,2013-01-16,S,1936,250,0
4,2017-07-05,S,1936,250,0
5,1999-10-06,S,1936,250,0
6,2002-04-24,C,1936,60,0
7,2012-08-11,C,1936,60,0
8,2012-10-07,C,1936,60,0
9,2012-11-28,C,1936,60,0
10,1990-03-10,C,1936,60,0
0,1999-11-27,S,1937,250,0
1,2002-01-06,S,1937,250,0
2,2008-05-21,S,1937,250,0
3,2016-06-05,S,1937,250,0
4,2003-07-20,C,1937,60,0
5,2005-02-05,C,1937,60,0
6,2008-01-02,C,1937,60,0
0,2001-04-04,C,1938,60,0
1,1988-01-31,C,1938,60,0
2,2008-08-06,C,1938,60,0
3,2013-11-27,C,1938,60,0
4,2017-04-30,C,1938,60,0
0,2016-02-10,3,1939,490,800
1,1996-06-08,S,1939,250,0
2,2006-03-25,S,1939,250,0
3,2013-05-01,S,1939,250,0
4,1993-10-06,S,1939,250,0
5,2005-04-16,C,1939,60,0
6,2009-10-28,C,1939,60,0
7,2011-04-20,C,1939,60,0
8,1992-06-13,C,1939,60,0
0,1996-12-07,S,1940,250,0
1,1997-02-09,S,1940,250,0
2,2003-12-06,S,1940,250,0
3,2004-06-23,S,1940,250,0
4,2004-07-28,S,1940,250,0
5,1997-06-07,C,1940,60,0
6,2010-06-20,C,1940,60,0
7,2017-06-14,C,1940,60,0
0,1998-12-20,S,1941,250,0
1,2001-05-05,S,1941,250,0
2,2008-08-13,S,1941,250,0
3,2009-11-29,S,1941,250,0
4,1994-06-11,S,1941,250,0
5,2007-12-22,C,1941,60,0
6,2009-12-26,C,1941,60,0
7,2010-05-15,C,1941,60,0
8,1989-08-12,C,1941,60,0
9,2018-05-13,C,1941,60,0
0,2008-03-26,1,1942,2000,3000
1,1999-12-01,1,1942,2000,3000
2,1988-04-16,3,1942,490,800
3,2005-11-20,3,1942,490,800
4,1995-12-30,S,1942,250,0
5,1987-09-26,S,1942,250,0
6,1988-02-13,S,1942,250,0
7,1986-08-10,S,1942,250,0
8,2005-10-02,S,1942,250,0
9,2008-09-10,S,1942,250,0
10,2009-04-29,S,1942,250,0
11,1989-10-15,S,1942,250,0
12,2016-02-27,S,1942,250,0
13,1995-05-06,S,1942,250,0
14,2001-12-26,C,1942,60,0
15,2017-09-09,C,1942,60,0
16,1991-06-29,C,1942,60,0
0,1998-03-22,S,1943,250,0
1,1998-09-20,S,1943,250,0
2,2006-12-02,S,1943,250,0
3,2011-02-09,S,1943,250,0
4,2012-02-08,S,1943,250,0
5,2000-07-05,C,1943,60,0
6,1998-12-05,C,1943,60,0
7,2005-02-23,C,1943,60,0
8,1988-09-03,C,1943,60,0
9,2008-07-05,C,1943,60,0
10,1986-10-19,C,1943,60,0
11,1995-09-17,C,1943,60,0
0,2011-11-12,S,1944,250,0
1,2012-07-15,S,1944,250,0
2,2013-06-01,S,1944,250,0
3,2015-06-17,S,1944,250,0
4,1987-05-23,C,1944,60,0
5,1997-07-06,C,1944,60,0
6,2015-11-29,C,1944,60,0
7,2017-03-19,C,1944,60,0
0,1999-10-10,S,1945,250,0
1,2005-08-27,S,1945,250,0
2,2009-09-20,S,1945,250,0
3,1994-05-08,S,1945,250,0
4,1995-04-29,S,1945,250,0
5,1997-09-03,S,1945,250,0
6,1987-07-25,C,1945,60,0
7,1998-09-05,C,1945,60,0
8,1991-09-29,C,1945,60,0
0,2011-12-21,2,1946,1000,2000
1,2006-09-24,S,1946,250,0
2,2010-12-01,S,1946,250,0
3,2011-03-23,S,1946,250,0
4,1993-05-22,S,1946,250,0
5,1994-12-31,S,1946,250,0
6,1996-12-28,C,1946,60,0
7,2000-05-28,C,1946,60,0
8,2001-08-22,C,1946,60,0
9,2001-09-12,C,1946,60,0
10,1988-01-31,C,1946,60,0
11,2003-06-07,C,1946,60,0
12,2006-12-16,C,1946,60,0
13,2008-12-28,C,1946,60,0
14,1992-04-19,C,1946,60,0
15,1993-01-24,C,1946,60,0
0,2016-04-24,1,1947,2000,3000
1,1991-12-08,1,1947,2000,3000
2,1989-05-20,3,1947,490,800
3,1999-05-30,S,1947,250,0
4,2002-01-02,S,1947,250,0
5,1988-08-07,S,1947,250,0
6,2007-04-29,S,1947,250,0
7,2018-02-10,S,1947,250,0
8,2007-07-22,C,1947,60,0
9,2011-07-27,C,1947,60,0
10,1993-05-15,C,1947,60,0
0,2009-03-01,S,1948,250,0
1,2010-07-31,S,1948,250,0
2,2012-02-11,S,1948,250,0
3,1998-11-15,C,1948,60,0
4,2001-12-15,C,1948,60,0
5,2003-08-30,C,1948,60,0
6,2007-10-14,C,1948,60,0
7,2009-07-18,C,1948,60,0
8,1989-03-04,C,1948,60,0
0,2010-09-05,1,1949,2000,3000
1,2010-05-08,2,1949,1000,2000
2,1992-03-07,2,1949,1000,2000
3,2008-03-23,3,1949,490,800
4,2008-10-25,3,1949,490,800
5,1988-02-14,S,1949,250,0
6,2003-01-15,S,1949,250,0
7,2005-02-12,S,1949,250,0
8,2009-07-01,S,1949,250,0
9,1986-10-11,S,1949,250,0
10,2006-11-18,C,1949,60,0
11,2008-08-10,C,1949,60,0
12,2013-02-10,C,1949,60,0
13,2013-12-22,C,1949,60,0
14,1990-10-21,C,1949,60,0
0,2015-10-31,1,1950,2000,3000
1,1990-04-21,1,1950,2000,3000
2,2002-10-05,S,1950,250,0
3,2009-02-14,S,1950,250,0
4,2012-05-30,S,1950,250,0
5,2016-03-09,S,1950,250,0
6,1988-02-06,C,1950,60,0
7,1989-12-30,C,1950,60,0
8,2017-03-26,C,1950,60,0
0,2003-03-26,3,1951,490,800
1,1989-05-14,S,1951,250,0
2,1994-10-23,S,1951,250,0
3,2000-05-03,C,1951,60,0
4,1996-11-24,C,1951,60,0
5,2004-03-07,C,1951,60,0
6,2011-01-30,C,1951,60,0
7,1992-06-28,C,1951,60,0
0,2000-11-25,S,1952,250,0
1,2001-05-26,S,1952,250,0
2,2004-02-25,S,1952,250,0
3,2004-07-10,S,1952,250,0
4,2009-03-22,S,1952,250,0
5,2010-07-03,S,1952,250,0
6,2016-07-06,S,1952,250,0
7,2018-03-31,S,1952,250,0
8,1996-11-02,C,1952,60,0
9,1988-09-17,C,1952,60,0
10,2010-04-11,C,1952,60,0
11,2015-12-02,C,1952,60,0
0,2003-09-20,2,1953,1000,2000
1,2004-01-07,2,1953,1000,2000
2,2016-03-16,2,1953,1000,2000
3,1995-12-31,S,1953,250,0
4,2001-09-16,S,1953,250,0
5,2004-09-01,S,1953,250,0
6,1988-09-24,S,1953,250,0
7,1995-01-29,S,1953,250,0
8,2002-09-01,C,1953,60,0
9,2007-04-07,C,1953,60,0
10,2009-10-04,C,1953,60,0
11,1989-08-27,C,1953,60,0
12,2018-01-06,C,1953,60,0
0,1997-02-22,S,1954,250,0
1,2009-01-21,S,1954,250,0
2,2016-10-16,S,1954,250,0
3,1992-06-14,S,1954,250,0
4,1995-07-08,S,1954,250,0
5,1997-08-02,C,1954,60,0
6,2004-11-10,C,1954,60,0
7,2007-09-08,C,1954,60,0
8,2014-05-17,C,1954,60,0
9,2014-08-17,C,1954,60,0
10,2015-04-12,C,1954,60,0
11,2016-10-08,C,1954,60,0
0,2012-01-29,S,1955,250,0
1,2017-07-16,S,1955,250,0
2,1994-09-04,S,1955,250,0
3,2006-06-18,C,1955,60,0
0,2001-08-19,2,1956,1000,2000
1,1993-09-26,2,1956,1000,2000
2,2004-05-09,S,1956,250,0
3,2011-04-02,S,1956,250,0
4,2014-01-18,S,1956,250,0
5,2015-08-08,S,1956,250,0
6,2002-11-27,C,1956,60,0
7,2003-12-21,C,1956,60,0
8,2006-06-11,C,1956,60,0
9,2018-02-21,C,1956,60,0
10,1993-08-01,C,1956,60,0
11,1993-12-05,C,1956,60,0
0,2003-09-14,S,1957,250,0
1,2017-01-22,S,1957,250,0
2,1993-08-14,S,1957,250,0
3,2009-07-29,C,1957,60,0
4,2015-08-16,C,1957,60,0
5,1990-08-05,C,1957,60,0
6,1993-01-09,C,1957,60,0
0,2002-11-17,S,1958,250,0
1,1988-03-06,S,1958,250,0
2,1988-11-20,S,1958,250,0
3,2013-08-24,S,1958,250,0
4,2015-10-14,S,1958,250,0
5,2015-11-15,S,1958,250,0
6,1992-03-29,S,1958,250,0
7,1997-04-19,C,1958,60,0
8,1999-10-24,C,1958,60,0
9,2008-06-15,C,1958,60,0
10,2011-05-22,C,1958,60,0
11,2013-10-12,C,1958,60,0
12,2014-11-05,C,1958,60,0
0,1987-08-09,1,1959,2000,3000
1,2016-03-06,1,1959,2000,3000
2,1995-12-24,3,1959,490,800
3,2006-07-05,3,1959,490,800
4,2008-02-13,3,1959,490,800
5,1997-03-16,S,1959,250,0
6,2001-07-18,S,1959,250,0
7,2008-03-08,S,1959,250,0
8,2008-11-08,S,1959,250,0
9,2013-11-03,S,1959,250,0
10,1999-11-06,C,1959,60,0
11,2014-01-15,C,1959,60,0
0,1993-04-07,3,1960,490,800
1,1987-12-06,S,1960,250,0
2,2002-04-03,S,1960,250,0
3,1988-02-28,S,1960,250,0
4,2007-05-30,S,1960,250,0
5,2014-02-09,S,1960,250,0
6,1986-06-22,S,1960,250,0
7,2010-06-20,C,1960,60,0
0,2013-04-10,1,1961,2000,3000
1,2003-12-28,S,1961,250,0
2,2005-06-19,S,1961,250,0
3,2008-06-07,S,1961,250,0
4,2011-09-11,S,1961,250,0
5,2012-10-28,S,1961,250,0
6,2012-08-19,C,1961,60,0
7,1998-06-03,C,1961,60,0
0,1994-05-14,1,1962,2000,3000
1,2005-08-13,S,1962,250,0
2,2000-12-16,C,1962,60,0
3,2001-02-11,C,1962,60,0
4,2001-12-30,C,1962,60,0
5,2005-09-24,C,1962,60,0
6,2009-03-07,C,1962,60,0
7,2014-01-11,C,1962,60,0
8,1992-08-08,C,1962,60,0
9,1995-10-04,C,1962,60,0
0,1999-06-26,S,1963,250,0
1,2004-11-28,S,1963,250,0
2,2011-10-02,S,1963,250,0
3,2016-05-25,S,1963,250,0
4,2001-04-08,C,1963,60,0
5,2006-04-02,C,1963,60,0
6,2014-01-08,C,1963,60,0
0,2000-06-18,1,1964,2000,3000
1,2013-08-31,3,1964,490,800
2,1997-04-26,S,1964,250,0
3,2001-08-08,S,1964,250,0
4,2003-10-22,S,1964,250,0
5,2015-12-09,S,1964,250,0
6,1990-05-06,S,1964,250,0
7,2013-07-31,C,1964,60,0
0,1997-09-13,S,1965,250,0
1,2002-11-02,S,1965,250,0
2,2006-03-08,S,1965,250,0
3,2014-03-30,S,1965,250,0
4,1990-12-30,S,1965,250,0
5,1987-08-22,C,1965,60,0
6,1998-12-20,C,1965,60,0
7,2006-11-25,C,1965,60,0
8,2012-06-23,C,1965,60,0
9,2013-02-16,C,1965,60,0
10,1993-09-25,C,1965,60,0
11,1994-12-25,C,1965,60,0
0,2015-03-18,3,1966,490,800
1,2001-06-06,S,1966,250,0
2,2002-10-23,S,1966,250,0
3,2004-12-15,S,1966,250,0
4,2012-07-25,S,1966,250,0
5,2015-02-18,S,1966,250,0
6,1992-09-06,S,1966,250,0
7,2000-03-25,C,1966,60,0
8,2013-01-23,C,1966,60,0
9,2017-05-10,C,1966,60,0
10,1995-11-04,C,1966,60,0
0,2012-11-03,1,1967,2000,3000
1,2015-05-09,1,1967,2000,3000
2,2017-09-03,1,1967,2000,3000
3,2010-10-24,2,1967,1000,2000
4,2011-05-07,2,1967,1000,2000
5,2005-05-14,S,1967,250,0
6,2015-05-13,S,1967,250,0
7,2015-08-29,S,1967,250,0
8,1987-05-10,C,1967,60,0
9,2007-12-22,C,1967,60,0
10,1994-02-20,C,1967,60,0
0,1997-11-30,S,1968,250,0
1,2001-05-12,S,1968,250,0
2,2010-04-28,S,1968,250,0
3,2012-12-16,S,1968,250,0
4,1990-07-21,S,1968,250,0
5,2014-10-25,C,1968,60,0
0,1999-02-03,2,1969,1000,2000
1,2008-07-16,3,1969,490,800
2,1998-01-18,S,1969,250,0
3,1999-08-07,S,1969,250,0
4,2004-08-21,S,1969,250,0
5,1990-09-08,S,1969,250,0
6,1988-03-13,C,1969,60,0
7,2003-04-09,C,1969,60,0
8,2007-09-01,C,1969,60,0
9,2007-11-25,C,1969,60,0
10,2014-03-15,C,1969,60,0
0,1992-05-24,3,1970,490,800
1,1997-11-02,S,1970,250,0
2,1989-01-29,S,1970,250,0
3,2011-05-15,S,1970,250,0
4,2012-09-09,S,1970,250,0
5,2015-04-11,S,1970,250,0
6,1997-08-09,C,1970,60,0
7,2011-05-25,C,1970,60,0
8,2013-06-26,C,1970,60,0
9,2017-02-18,C,1970,60,0
0,1999-08-07,S,1971,250,0
1,2001-06-02,S,1971,250,0
2,1999-04-18,C,1971,60,0
3,2005-07-31,C,1971,60,0
4,1988-09-11,C,1971,60,0
5,2012-10-14,C,1971,60,0
6,2013-03-27,C,1971,60,0
7,2014-09-03,C,1971,60,0
0,2014-10-12,2,1972,1000,2000
1,2008-03-08,3,1972,490,800
2,2006-12-31,S,1972,250,0
3,2008-03-22,S,1972,250,0
4,2012-10-07,S,1972,250,0
5,2016-11-06,S,1972,250,0
6,2016-11-26,S,1972,250,0
7,1987-09-26,C,1972,60,0
8,2015-12-02,C,1972,60,0
0,2003-12-13,2,1973,1000,2000
1,2010-02-14,2,1973,1000,2000
2,2015-01-18,2,1973,1000,2000
3,1998-07-26,S,1973,250,0
4,2004-08-22,S,1973,250,0
5,2004-11-28,S,1973,250,0
6,2007-05-23,S,1973,250,0
7,2011-11-26,S,1973,250,0
8,2017-11-15,S,1973,250,0
9,2005-05-25,C,1973,60,0
10,1988-08-14,C,1973,60,0
11,2006-05-10,C,1973,60,0
0,2001-11-18,1,1974,2000,3000
1,1998-09-05,S,1974,250,0
2,2002-11-06,S,1974,250,0
3,2012-10-28,S,1974,250,0
4,2006-06-28,C,1974,60,0
5,1990-01-21,C,1974,60,0
6,1992-01-19,C,1974,60,0
7,1995-12-06,C,1974,60,0
0,1997-12-20,1,1975,2000,3000
1,1990-03-11,S,1975,250,0
2,2004-08-29,C,1975,60,0
3,2013-09-14,C,1975,60,0
4,2017-09-09,C,1975,60,0
0,2000-11-25,3,1976,490,800
1,1987-07-19,S,1976,250,0
2,2007-04-14,S,1976,250,0
3,2008-08-23,S,1976,250,0
4,2009-04-04,S,1976,250,0
5,2010-12-11,S,1976,250,0
6,2013-12-21,S,1976,250,0
7,1990-10-14,S,1976,250,0
8,1987-09-19,C,1976,60,0
9,2002-05-11,C,1976,60,0
10,2008-04-30,C,1976,60,0
11,2012-05-06,C,1976,60,0
12,1990-10-13,C,1976,60,0
13,1997-09-03,C,1976,60,0
14,1995-12-09,C,1976,60,0
0,2007-08-08,2,1977,1000,2000
1,2015-03-22,2,1977,1000,2000
2,1996-01-27,S,1977,250,0
3,2004-08-25,S,1977,250,0
4,2009-11-14,S,1977,250,0
5,2010-05-05,S,1977,250,0
6,2012-03-28,S,1977,250,0
7,2013-11-10,S,1977,250,0
8,2016-06-05,S,1977,250,0
9,2018-05-05,S,1977,250,0
10,1997-05-18,C,1977,60,0
11,2000-10-11,C,1977,60,0
12,2014-06-18,C,1977,60,0
13,2017-07-09,C,1977,60,0
14,2017-09-03,C,1977,60,0
15,2018-03-11,C,1977,60,0
16,1994-01-15,C,1977,60,0
17,1995-08-19,C,1977,60,0
0,1994-06-11,1,1978,2000,3000
1,2004-05-22,3,1978,490,800
2,2008-07-02,3,1978,490,800
3,1998-07-11,S,1978,250,0
4,2000-06-18,S,1978,250,0
5,2010-06-06,S,1978,250,0
6,1990-05-27,S,1978,250,0
7,1987-03-28,S,1978,250,0
8,1988-02-13,C,1978,60,0
9,2005-11-26,C,1978,60,0
10,2006-03-11,C,1978,60,0
11,2007-08-05,C,1978,60,0
12,2008-03-09,C,1978,60,0
13,2016-08-31,C,1978,60,0
14,1993-02-07,C,1978,60,0
0,1999-09-26,S,1979,250,0
1,1987-12-27,S,1979,250,0
2,2003-12-21,C,1979,60,0
3,2004-11-24,C,1979,60,0
4,2007-12-02,C,1979,60,0
5,2013-07-31,C,1979,60,0
6,2016-01-27,C,1979,60,0
7,2017-02-12,C,1979,60,0
8,1999-07-07,C,1979,60,0
0,1996-01-27,S,1980,250,0
1,2003-04-09,S,1980,250,0
2,2011-02-26,S,1980,250,0
3,2002-05-01,C,1980,60,0
4,2005-06-25,C,1980,60,0
5,2010-11-10,C,1980,60,0
6,2014-09-17,C,1980,60,0
0,2017-11-22,2,1981,1000,2000
1,1993-03-20,S,1981,250,0
2,1996-10-02,S,1981,250,0
3,1997-06-01,C,1981,60,0
4,2004-06-27,C,1981,60,0
5,2005-10-26,C,1981,60,0
6,2008-07-09,C,1981,60,0
0,2006-07-16,1,1982,2000,3000
1,2006-08-16,S,1982,250,0
2,2011-02-02,S,1982,250,0
3,1993-06-06,S,1982,250,0
4,2014-07-27,C,1982,60,0
0,2003-06-29,S,1983,250,0
1,2006-08-27,S,1983,250,0
2,2001-09-01,C,1983,60,0
3,2011-03-16,C,1983,60,0
4,2016-05-22,C,1983,60,0
5,1991-08-11,C,1983,60,0
6,1992-08-01,C,1983,60,0
7,1993-11-06,C,1983,60,0
0,2002-12-11,S,1984,250,0
1,2003-09-07,S,1984,250,0
2,1986-06-01,S,1984,250,0
3,1988-05-07,S,1984,250,0
4,2016-03-06,S,1984,250,0
0,2002-10-09,S,1985,250,0
1,2003-11-15,S,1985,250,0
2,1990-12-29,S,1985,250,0
3,1997-06-04,S,1985,250,0
4,1997-06-29,C,1985,60,0
5,1998-05-30,C,1985,60,0
6,2001-09-23,C,1985,60,0
7,1995-07-23,C,1985,60,0
0,2004-10-02,S,1986,250,0
1,1986-08-24,S,1986,250,0
2,1992-05-23,S,1986,250,0
3,1998-02-07,C,1986,60,0
4,1998-06-13,C,1986,60,0
5,2003-07-05,C,1986,60,0
6,2005-07-20,C,1986,60,0
7,2015-12-16,C,1986,60,0
8,1992-02-16,C,1986,60,0
0,2009-03-04,3,1987,490,800
1,1986-06-21,3,1987,490,800
2,2004-10-02,S,1987,250,0
3,2012-04-25,S,1987,250,0
4,2012-07-21,S,1987,250,0
5,1986-07-26,C,1987,60,0
6,2010-02-06,C,1987,60,0
0,2011-11-09,2,1988,1000,2000
1,1996-10-05,S,1988,250,0
2,2000-09-10,S,1988,250,0
3,2001-04-15,S,1988,250,0
4,2002-05-08,S,1988,250,0
5,1989-04-01,S,1988,250,0
6,2013-04-10,S,1988,250,0
7,2015-03-25,S,1988,250,0
8,1990-08-11,S,1988,250,0
9,1996-09-22,C,1988,60,0
10,1997-07-26,C,1988,60,0
11,2004-08-08,C,1988,60,0
12,2004-11-20,C,1988,60,0
13,2013-09-14,C,1988,60,0
14,2014-11-12,C,1988,60,0
0,2001-12-29,2,1989,1000,2000
1,2006-12-27,S,1989,250,0
2,2016-06-18,S,1989,250,0
3,1994-05-08,S,1989,250,0
4,1994-07-03,S,1989,250,0
5,1989-01-21,C,1989,60,0
6,2013-12-14,C,1989,60,0
7,1993-09-04,C,1989,60,0
0,1994-04-24,1,1990,2000,3000
1,1987-09-20,3,1990,490,800
2,1999-12-25,S,1990,250,0
3,2002-05-22,S,1990,250,0
4,2005-06-01,S,1990,250,0
5,1996-09-28,C,1990,60,0
6,1997-02-22,C,1990,60,0
7,2002-02-13,C,1990,60,0
8,2005-12-21,C,1990,60,0
0,2003-05-03,1,1991,2000,3000
1,2017-08-27,3,1991,490,800
2,1987-06-06,S,1991,250,0
3,2011-04-10,S,1991,250,0
4,2014-06-04,S,1991,250,0
5,1995-01-08,S,1991,250,0
6,1996-12-07,C,1991,60,0
7,1997-10-05,C,1991,60,0
8,2004-02-14,C,1991,60,0
9,1989-03-26,C,1991,60,0
0,2005-03-09,1,1992,2000,3000
1,2016-08-24,2,1992,1000,2000
2,2002-02-03,S,1992,250,0
3,2010-07-31,S,1992,250,0
4,2012-04-28,S,1992,250,0
5,2017-02-11,S,1992,250,0
6,1999-03-06,C,1992,60,0
7,2002-11-03,C,1992,60,0
8,2004-07-21,C,1992,60,0
9,2006-04-05,C,1992,60,0
10,1989-01-01,C,1992,60,0
11,2010-08-01,C,1992,60,0
12,2016-02-28,C,1992,60,0
13,2016-09-04,C,1992,60,0
0,2006-02-01,1,1993,2000,3000
1,2010-02-14,1,1993,2000,3000
2,2006-05-13,2,1993,1000,2000
3,2014-06-18,S,1993,250,0
4,1991-03-09,S,1993,250,0
5,1993-07-25,S,1993,250,0
6,1995-06-10,S,1993,250,0
7,2007-03-04,C,1993,60,0
0,2005-08-17,S,1994,250,0
1,2008-04-27,S,1994,250,0
2,2013-02-24,S,1994,250,0
3,2015-01-18,S,1994,250,0
4,1994-09-17,S,1994,250,0
5,1999-02-07,C,1994,60,0
6,2009-12-06,C,1994,60,0
7,2014-02-26,C,1994,60,0
8,2014-05-25,C,1994,60,0
9,2017-02-01,C,1994,60,0
10,2017-02-04,C,1994,60,0
11,1991-01-26,C,1994,60,0
0,1998-02-14,2,1995,1000,2000
1,2006-04-09,C,1995,60,0
2,2009-11-21,C,1995,60,0
3,2015-02-07,C,1995,60,0
4,2015-06-27,C,1995,60,0
5,2016-05-11,C,1995,60,0
